created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-12-24T14:39:54Z,1606660945706684400,1606660945706684417,"Desde esta mañana, la comunidad Tutunichapa, en San Salvador, está totalmente cercada.

Sin remover un solo elemento del cerco de Soyapango, más de 1,000 soldados y 130 agentes de la Policía, extraerán a los criminales que aún quedan en esta comunidad, famosa por el narcotráfico. https://t.co/TPr6NFwr6p","Desde esta mañana, la comunidad Tutunichapa, en San Salvador, está totalmente cercada.

Sin remover un solo elemento del cerco de Soyapango, más de 1,000 soldados y 130 agentes de la Policía, extraerán a los criminales que aún quedan en esta comunidad, famosa por el narcotráfico. https://t.co/TPr6NFwr6p",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5071,27272,FALSE,NA,FALSE,NA,es,FALSE,NA,280,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24T00:59:47Z,1606454558644805600,1606454558644805632,¡Encendida del árbol de Navidad! https://t.co/SNeavFPmkS,¡Encendida del árbol de Navidad! https://t.co/SNeavFPmkS,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1182,4951,FALSE,NA,FALSE,NA,es,FALSE,NA,56,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24T00:45:41Z,1606451006849618e3,1606451006849617920,"En unos minutos (7pm hora de El Salvador) nos vemos en Cadena Nacional de Radio y Televisión, para la encendida del árbol de Navidad.

También podrán verlo aquí, en Twitter Live.","En unos minutos (7pm hora de El Salvador) nos vemos en Cadena Nacional de Radio y Televisión, para la encendida del árbol de Navidad.

También podrán verlo aquí, en Twitter Live.",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,520,4632,FALSE,NA,FALSE,NA,es,NA,NA,178,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24T00:27:36Z,1606446457493545e3,1606446457493544960,"Y esto es con cifras de todo el año, incluyendo enero a marzo (antes del Régimen de Excepción) y el fin de semana que desencadenó la #GuerraContraPandillas 

El periodista también incluye, como asesinatos, los pandilleros muertos en enfrentamientos con las fuerzas de seguridad. https://t.co/TKqoOmu903","Y esto es con cifras de todo el año, incluyendo enero a marzo (antes del Régimen de Excepción) y el fin de semana que desencadenó la #GuerraContraPandillas 

El periodista también incluye, como asesinatos, los pandilleros muertos en enfrentamientos con las fuerzas de seguridad. https://t.co/TKqoOmu903",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,621,3240,FALSE,NA,FALSE,NA,es,FALSE,NA,278,NA,,1606416803558817800,1606416803558817792,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23T12:00:02Z,1606258325946896400,1606258325946896386,"Los invitamos a ver el encendido del árbol de Navidad en Casa Presidencial, en Cadena Nacional de Radio y Televisión.

Hoy viernes 23 de diciembre, a las 7pm.

También podrán verlo aquí, en Twitter Live.

¡Feliz Navidad! https://t.co/Oj3zAwkUFN","Los invitamos a ver el encendido del árbol de Navidad en Casa Presidencial, en Cadena Nacional de Radio y Televisión.

Hoy viernes 23 de diciembre, a las 7pm.

También podrán verlo aquí, en Twitter Live.

¡Feliz Navidad! https://t.co/Oj3zAwkUFN",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2563,24333,FALSE,NA,FALSE,NA,es,FALSE,NA,220,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23T01:40:51Z,1606102505342935e3,1606102505342935040,"Are we getting to the time when oil is used a lot less and water stress becomes critical?

A lot of people think so.

If that happens, we’ll start seeing “democracy” is no longer needed in the dark red areas and suddenly it will be urgent in the blue areas. https://t.co/q5w64QZClq","Are we getting to the time when oil is used a lot less and water stress becomes critical?

A lot of people think so.

If that happens, we’ll start seeing “democracy” is no longer needed in the dark red areas and suddenly it will be urgent in the blue areas. https://t.co/q5w64QZClq",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,948,4547,FALSE,NA,FALSE,NA,en,FALSE,NA,257,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22T12:00:00Z,1605895932201078800,1605895932201078785,¡Feliz Navidad! https://t.co/8yunEdzcs3,¡Feliz Navidad! https://t.co/8yunEdzcs3,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8872,62004,FALSE,NA,FALSE,NA,es,FALSE,NA,15,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21T22:49:39Z,1605697030424248300,1605697030424248320,"Además se fomenta el turismo interno, más ahora que, gracias a Dios, todos podemos disfrutar de nuestro país en total seguridad y paz 🇸🇻","Además se fomenta el turismo interno, más ahora que, gracias a Dios, todos podemos disfrutar de nuestro país en total seguridad y paz 🇸🇻",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1605696647182225400,1605696647182225412,20736511,20736511,nayibbukele,,,,NA,FALSE,901,9461,FALSE,NA,FALSE,NA,es,NA,NA,136,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21T22:48:07Z,1605696647182225400,1605696647182225412,"Es por eso que la @AsambleaSV ha decretado este próximo 26 de diciembre y 2 de enero como asuetos remunerados para el sector privado, público y autónomas.

Así, los salvadoreños tendrán derecho a exactamente los mismos días de asueto remunerado que tienen todos los años.","Es por eso que la @AsambleaSV ha decretado este próximo 26 de diciembre y 2 de enero como asuetos remunerados para el sector privado, público y autónomas.

Así, los salvadoreños tendrán derecho a exactamente los mismos días de asueto remunerado que tienen todos los años.",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",160569621626778e4,1605696216267780097,20736511,20736511,nayibbukele,,,,NA,FALSE,961,8320,FALSE,NA,FALSE,NA,es,NA,NA,271,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21T22:46:25Z,160569621626778e4,1605696216267780097,"Los salvadoreños tienen, por ley, derecho a un día de asueto remunerado semanal.

Este generalmente es el domingo.

También tienen, por ley, derecho al 25 de diciembre (Navidad) y 1 de enero (Año Nuevo) como asueto remunerado.

Sin embargo, en este año, ambos días caen domingo.","Los salvadoreños tienen, por ley, derecho a un día de asueto remunerado semanal.

Este generalmente es el domingo.

También tienen, por ley, derecho al 25 de diciembre (Navidad) y 1 de enero (Año Nuevo) como asueto remunerado.

Sin embargo, en este año, ambos días caen domingo.",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1868,13305,FALSE,NA,FALSE,NA,es,NA,NA,278,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21T00:30:04Z,1605359916486729700,1605359916486729730,"Con la reforma de pensiones, todos los pensionados por vejez, actuales y futuros, con pensiones hasta de $2,300, tendrán un incremento del 30% en su pensión (no únicamente los de la pensión mínima).

Estos son algunos de los beneficios para los pensionados y cotizantes: https://t.co/wXpFP4ydnJ","Con la reforma de pensiones, todos los pensionados por vejez, actuales y futuros, con pensiones hasta de $2,300, tendrán un incremento del 30% en su pensión (no únicamente los de la pensión mínima).

Estos son algunos de los beneficios para los pensionados y cotizantes: https://t.co/wXpFP4ydnJ",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3117,13212,FALSE,NA,FALSE,NA,es,FALSE,NA,270,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19T02:27:21Z,1.6046646542860001e+18,1604664654286000131,Gracias Félix. https://t.co/UxzuWlAEbZ,Gracias Félix. https://t.co/UxzuWlAEbZ,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,761,6113,FALSE,NA,FALSE,NA,es,FALSE,NA,14,NA,,1604657478779674600,1604657478779674624,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18T18:10:01Z,1604539498422972400,1604539498422972418,¿Entonces Ceboshitas no será subcampeón?,¿Entonces Ceboshitas no será subcampeón?,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,962,15428,FALSE,NA,FALSE,NA,es,NA,NA,40,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18T17:54:44Z,1604535649813647400,1604535649813647362,"¿Qué mirás bobo?
¡Andá pallá!","¿Qué mirás bobo?
¡Andá pallá!",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11866,88992,FALSE,NA,FALSE,NA,es,NA,NA,29,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18T06:23:43Z,1604361752107417600,1604361752107417600,"0 homicidios.

Todos a disfrutar las fiestas de Navidad y Año Nuevo en total seguridad 🎅🏼

Nosotros seguimos…

#GuerraContraPandillas https://t.co/bqVhyoM9Tp","0 homicidios.

Todos a disfrutar las fiestas de Navidad y Año Nuevo en total seguridad 🎅🏼

Nosotros seguimos…

#GuerraContraPandillas https://t.co/bqVhyoM9Tp",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1397,9017,FALSE,NA,FALSE,NA,es,FALSE,NA,133,NA,,1604359014355083300,1604359014355083265,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17T06:08:28Z,1603995522561441800,1603995522561441792,"0 homicidios.

El Salvador: el país más seguro de Latinoamérica. https://t.co/gs7ZZs7kXM","0 homicidios.

El Salvador: el país más seguro de Latinoamérica. https://t.co/gs7ZZs7kXM",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1732,10612,FALSE,NA,FALSE,NA,es,FALSE,NA,64,NA,,1603994800323281e3,1603994800323280897,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17T01:29:37Z,1603925351616327700,1603925351616327680,"Construcción de la nueva carretera hacia @surfcity 2, que estará en las playas de la zona oriental de El Salvador 🌊🏄🏻‍♂️♻️ https://t.co/5zlt7dA3Cr","Construcción de la nueva carretera hacia @surfcity 2, que estará en las playas de la zona oriental de El Salvador 🌊🏄🏻‍♂️♻️ https://t.co/5zlt7dA3Cr",FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2114,13681,FALSE,NA,FALSE,NA,es,FALSE,NA,122,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16T06:13:27Z,1603634389270888400,1603634389270888448,"0 homicidios.

El Salvador es ya irrefutablemente el país más seguro de America Latina.

Es increíble pensar que hasta hace unos años, éramos el país más peligroso del mundo.

Un buen Gobierno da resultados. Un mal Gobierno da excusas.

¡Dios con nosotros!

#GuerraContraPandillas https://t.co/pTWgsbteMt","0 homicidios.

El Salvador es ya irrefutablemente el país más seguro de America Latina.

Es increíble pensar que hasta hace unos años, éramos el país más peligroso del mundo.

Un buen Gobierno da resultados. Un mal Gobierno da excusas.

¡Dios con nosotros!

#GuerraContraPandillas https://t.co/pTWgsbteMt",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,5138,25092,FALSE,NA,FALSE,NA,es,FALSE,NA,280,NA,,1603631623366492200,1603631623366492162,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15T14:34:59Z,1603398218146091e3,1603398218146091010,5.9 a sur de Jiquilisco.,5.9 a sur de Jiquilisco.,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1055,9238,FALSE,NA,FALSE,NA,fr,NA,NA,24,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15T06:45:24Z,1603280042435510300,1603280042435510272,"0 homicidios.

Nuestros opositores y sus patrocinadores nacionales e internacionales intentan convencer al pueblo salvadoreño de que debemos regresar al tiempo cuando éramos literalmente el país más peligroso del mundo…

Pero, ¿quién querría eso?

#GuerraContraPandillas https://t.co/Zt2E6XN6jR","0 homicidios.

Nuestros opositores y sus patrocinadores nacionales e internacionales intentan convencer al pueblo salvadoreño de que debemos regresar al tiempo cuando éramos literalmente el país más peligroso del mundo…

Pero, ¿quién querría eso?

#GuerraContraPandillas https://t.co/Zt2E6XN6jR",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1269,6792,FALSE,NA,FALSE,NA,es,FALSE,NA,270,NA,,1603278902310355e3,1603278902310354945,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15T00:44:22Z,1603189185548091400,1603189185548091392,"Que el “periódico” más importante de la oposición haya cambiado su portada para presentar de una manera casi contraria los resultados de su propia encuesta, deja claro que solo son activistas políticos.

Y pensar que estos “medios” son la referencia de la comunidad internacional. https://t.co/whpaRIgHef","Que el “periódico” más importante de la oposición haya cambiado su portada para presentar de una manera casi contraria los resultados de su propia encuesta, deja claro que solo son activistas políticos.

Y pensar que estos “medios” son la referencia de la comunidad internacional. https://t.co/whpaRIgHef",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1346,6182,FALSE,NA,FALSE,NA,es,FALSE,NA,280,NA,,1603061479942627300,1603061479942627329,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T16:16:54Z,1603061479942627300,1603061479942627329,"El periódico de la oposición ha estado estos días reportando su última encuesta, en la que no pudieron ocultar los resultados positivos de este Gobierno.

Pero alguien ordenó mentir de nuevo, así que cambiaron la portada de hoy en digital, pero no alcanzaron a parar la impresa 😂 https://t.co/9viNWb0Kaj","El periódico de la oposición ha estado estos días reportando su última encuesta, en la que no pudieron ocultar los resultados positivos de este Gobierno.

Pero alguien ordenó mentir de nuevo, así que cambiaron la portada de hoy en digital, pero no alcanzaron a parar la impresa 😂 https://t.co/9viNWb0Kaj",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1993,9179,FALSE,NA,FALSE,NA,es,FALSE,NA,279,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T06:14:40Z,1602909921007255600,1602909921007255552,"0 homicidios.

Este es el verdadero temor de las ONGs, los grandes medios y muchos en la comunidad internacional…

Que otros países quieren replicar nuestro ejemplo.

Literalmente, tienen intereses invertidos en que volvamos al pasado.

No lo haremos.

¡Dios con nosotros! https://t.co/HjB00odIpa","0 homicidios.

Este es el verdadero temor de las ONGs, los grandes medios y muchos en la comunidad internacional…

Que otros países quieren replicar nuestro ejemplo.

Literalmente, tienen intereses invertidos en que volvamos al pasado.

No lo haremos.

¡Dios con nosotros! https://t.co/HjB00odIpa",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,2481,12344,FALSE,NA,FALSE,NA,es,FALSE,NA,272,NA,,1.6029066656570081e+18,1602906665657008129,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T01:21:42Z,1602836194802507800,1602836194802507776,"But the NGOs and the mainstream media insist that Salvadorans are ""afraid"" of the Police and the Armed Forces and that they want the Exception Regime to end.

Then, why do they approve these institutions so much?

Other governments would do anything to have that kind of support. https://t.co/aYm2FqEdSy","But the NGOs and the mainstream media insist that Salvadorans are ""afraid"" of the Police and the Armed Forces and that they want the Exception Regime to end.

Then, why do they approve these institutions so much?

Other governments would do anything to have that kind of support. https://t.co/aYm2FqEdSy",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1602835038277865500,1602835038277865472,20736511,20736511,nayibbukele,,,,NA,FALSE,372,1829,FALSE,NA,FALSE,NA,en,FALSE,NA,279,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T01:17:07Z,1602835038277865500,1602835038277865472,"Not even the opposition can deny the results of our war against gangs.

Their own polls accept that our Armed Forces, Police and Ministry of Security all have approval ratings of more than 85%; growing 9%, 11% and 16% respectively, compared to 2021. https://t.co/mAInpRSAIr","Not even the opposition can deny the results of our war against gangs.

Their own polls accept that our Armed Forces, Police and Ministry of Security all have approval ratings of more than 85%; growing 9%, 11% and 16% respectively, compared to 2021. https://t.co/mAInpRSAIr",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,773,3695,FALSE,NA,FALSE,NA,en,FALSE,NA,249,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T01:13:34Z,1602834146698711e3,1602834146698711042,"Pero las ONGs y los grandes medios internacionales insisten en que los salvadoreños están “atemorizados” de la Policía y la Fuerza Armada y que piden se quite el Régimen de Excepción.

¿Por qué entonces apoyan tanto a estas instituciones?

Ya quisieran otros gobiernos ese apoyo. https://t.co/hIeLAmJjnO","Pero las ONGs y los grandes medios internacionales insisten en que los salvadoreños están “atemorizados” de la Policía y la Fuerza Armada y que piden se quite el Régimen de Excepción.

¿Por qué entonces apoyan tanto a estas instituciones?

Ya quisieran otros gobiernos ese apoyo. https://t.co/hIeLAmJjnO",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1602830442847260700,1602830442847260674,20736511,20736511,nayibbukele,,,,NA,FALSE,640,2692,FALSE,NA,FALSE,NA,es,FALSE,NA,279,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T00:58:51Z,1602830442847260700,1602830442847260674,"Ya ni la oposición puede negar los resultados de nuestra guerra contra las pandillas.

Sus propias encuestas aceptan que nuestra Fuerza Armada, Policía y Ministerio de Seguridad tienen todos más del 85% de aceptación, creciendo 9%, 11% y 16% respectivamente, comparado a 2021. https://t.co/WGE73HuroP","Ya ni la oposición puede negar los resultados de nuestra guerra contra las pandillas.

Sus propias encuestas aceptan que nuestra Fuerza Armada, Policía y Ministerio de Seguridad tienen todos más del 85% de aceptación, creciendo 9%, 11% y 16% respectivamente, comparado a 2021. https://t.co/WGE73HuroP",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1626,7288,FALSE,NA,FALSE,NA,es,FALSE,NA,276,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12T22:45:06Z,1602434395599958e3,1602434395599958016,"El Salvador becomes the second most sustainable country in Central America, just below Costa Rica; which has a 50 years advantage on the matter. https://t.co/UY29iUorAj","El Salvador becomes the second most sustainable country in Central America, just below Costa Rica; which has a 50 years advantage on the matter. https://t.co/UY29iUorAj",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,970,5223,FALSE,NA,FALSE,NA,en,FALSE,NA,144,NA,,160241000971076e4,1602410009710759939,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12T22:29:29Z,1602430466602279e3,1602430466602278917,"El Salvador se convierte en el segundo país más sostenible de Centroamérica, solo por debajo de Costa Rica, que nos lleva 50 años de ventaja en el tema. https://t.co/UY29iUnTKL","El Salvador se convierte en el segundo país más sostenible de Centroamérica, solo por debajo de Costa Rica, que nos lleva 50 años de ventaja en el tema. https://t.co/UY29iUnTKL",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1995,10187,FALSE,NA,FALSE,NA,es,FALSE,NA,152,NA,,160241000971076e4,1602410009710759939,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12T19:39:03Z,1602387573795586e3,1602387573795586061,"If the main salvadoran opposition newspaper says we have an 88% approval rating, how much will it actually be? 🙈 https://t.co/2MijyDCJHV","If the main salvadoran opposition newspaper says we have an 88% approval rating, how much will it actually be? 🙈 https://t.co/2MijyDCJHV",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,865,4876,FALSE,NA,FALSE,NA,en,FALSE,NA,112,NA,,1602176469064638500,1602176469064638464,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12T14:13:41Z,1.6023056920644321e+18,1602305692064432128,"Si el periódico de la oposición dice 88%, ¿cuánto será en realidad? 🙈 https://t.co/2MijyDCJHV","Si el periódico de la oposición dice 88%, ¿cuánto será en realidad? 🙈 https://t.co/2MijyDCJHV",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,2348,12887,FALSE,NA,FALSE,NA,es,FALSE,NA,69,NA,,1602176469064638500,1602176469064638464,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12T04:11:52Z,1602154241153699800,1602154241153699840,#NewAIProfilePic https://t.co/eQz0Gawqfe,#NewAIProfilePic https://t.co/eQz0Gawqfe,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1892,30028,FALSE,NA,FALSE,NA,qme,FALSE,NA,16,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12T01:31:54Z,1602113983179522e3,1602113983179522048,"No solo Iluminamos el Camino a Surf City con la bandera de El Salvador 🇸🇻

Sino que lo hicimos sin cables, con energía 100% solar, e independiente de la red eléctrica ☀️♻️ https://t.co/17e85oI3lI","No solo Iluminamos el Camino a Surf City con la bandera de El Salvador 🇸🇻

Sino que lo hicimos sin cables, con energía 100% solar, e independiente de la red eléctrica ☀️♻️ https://t.co/17e85oI3lI",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6307,39914,FALSE,NA,FALSE,NA,es,FALSE,NA,171,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12T00:11:21Z,1602093712116416500,1602093712116416512,"El FMLN le decía a los habitantes de El Mozote que su lucha era por ellos.

Durante 3 décadas, los engañaron.

Luego llegaron al poder y gobernaron durante una década, pero jamás hicieron nada por ellos…

Y ahora que nosotros estamos haciendo algo, nos critican.

Cínicos. https://t.co/kKweZAkPpJ","El FMLN le decía a los habitantes de El Mozote que su lucha era por ellos.

Durante 3 décadas, los engañaron.

Luego llegaron al poder y gobernaron durante una década, pero jamás hicieron nada por ellos…

Y ahora que nosotros estamos haciendo algo, nos critican.

Cínicos. https://t.co/kKweZAkPpJ",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1771,9288,FALSE,NA,FALSE,NA,es,FALSE,NA,272,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11T04:08:26Z,1601790988854644700,1601790988854644738,"Los que siempre dijeron que luchaban por ellos, lo único que hicieron fue saquear. Ahora, los habitantes de El Mozote, de los lugares aledaños y las familias de las víctimas, pueden ver que este Gobierno no vino a aprovecharse de ellos, sino a reparar el daño que otros hicieron. https://t.co/0wZNB0KMdr","Los que siempre dijeron que luchaban por ellos, lo único que hicieron fue saquear. Ahora, los habitantes de El Mozote, de los lugares aledaños y las familias de las víctimas, pueden ver que este Gobierno no vino a aprovecharse de ellos, sino a reparar el daño que otros hicieron. https://t.co/0wZNB0KMdr",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1601790974191337500,1601790974191337472,20736511,20736511,nayibbukele,,,,NA,FALSE,828,5184,FALSE,NA,FALSE,NA,es,FALSE,NA,279,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11T04:08:22Z,1601790974191337500,1601790974191337472,"Nosotros anunciamos una inversión histórica para este lugar: $28 millones que serán todos para beneficio de los habitantes de El Mozote y zonas aledañas.

Esa inversión la estamos ejecutando en 4 fases. Hoy entregamos la primera. https://t.co/yAzJSSH1Y2","Nosotros anunciamos una inversión histórica para este lugar: $28 millones que serán todos para beneficio de los habitantes de El Mozote y zonas aledañas.

Esa inversión la estamos ejecutando en 4 fases. Hoy entregamos la primera. https://t.co/yAzJSSH1Y2",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1601790964758024200,1601790964758024192,20736511,20736511,nayibbukele,,,,NA,FALSE,789,5117,FALSE,NA,FALSE,NA,es,FALSE,NA,229,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11T04:08:20Z,1601790964758024200,1601790964758024192,"Hace un año, fuimos a El Mozote a conmemorar 40 años de una de las peores masacres de toda América Latina.

En esa ocasión les recordaba que durante 4 décadas, partidos políticos y ONGs se aprovecharon de la tragedia, sin llevarles verdadera reparación, mucho menos justicia. https://t.co/mToELh3Bkp","Hace un año, fuimos a El Mozote a conmemorar 40 años de una de las peores masacres de toda América Latina.

En esa ocasión les recordaba que durante 4 décadas, partidos políticos y ONGs se aprovecharon de la tragedia, sin llevarles verdadera reparación, mucho menos justicia. https://t.co/mToELh3Bkp",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1820,9906,FALSE,NA,FALSE,NA,es,FALSE,NA,275,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
